,comment,off
5283,"لي متافق جيم""",0
5695,لا بالعكس فيه ناس يحبون كازا مش دعاره انا من الناس احب كازا كازا جميله المغرب بلد حلوه,0
5148,تصيد حميدة..🤭🤭🤭🤭🤭,0
1231,"الله ينعل لي ميحشم""",1
669,هاذ الخرا من جا,1
6207,لا حول ولا قوه الا بالله العلي العظيم حسبيا الله ونعم الوكيل الله يخد فيه الحق,0
5255,هذا معنوكش عائلتوا  والو,0
7055,الله يحفظ بلادنا وملكنا العزيز الغالي,0
2675,و الله حتى غلط ملي خلاك عايشة  و مزال عندك الكمارة باش تهضري و زدتي شوهتي راسك و صافي حيت هو بهاد الخرجة ديالك لشوف تيفي عرفنا انه راجل,1
525,"خاصوهوم يديرو شي خرية لي هاد شي لي ولا دايع""",1
5693,راجل بمعنى الكلمة، الله يفرحكم بلي كتمناوا 🤲,0
5411,اللعنة على من لايستحيي,1
2566,الله يعطيك العذاب ديال الدنيا,1
6915,عادي وقفت ع الجفاف خليه يمسح وانت مسح اه سمحمد حمحمد,0
4211,انتي حمقه تصيفطي تصاورك وخا تايقه فيه انا راجلي بالعقد والله منصيفطلو شي حاجه لا هادي انتي غالطه  البنات الحمقات وعيقو وفيقو وجمعو راسكم وماتصوروش عريانين,1
7092,تحية وطنية للجنديات المدنيات .,0
261,سبحان الله وأنا أقول من أين أتنا الوباء  ربي رحم ضعفنا .تگزارة ولا الجزار سهل على أمك.والله ونشد مك حتى ندير ليك دبحة ديال شاروني,1
5066,مسكين والله حتى بقا فيا هاداك الراجل,0
6419,انا نحشم نصور راسي انا وراجلي,0
386,يوم اخترع فيه اليوتوب ,0
5654,لشاف هاد فيديو قبيلا  فيه تصاور باينين اجي حدايا,0
4213,شوف حد ين*** أنت و إيران.,1
5603,نتمنى ميبقاش يبان معاها احسن,0
507,الزمر حول هههههه مكينش لي كبر ليهم الشأن قد الاعلام الفاسد بحال هاد قناه,1
2155,واااا وزير الاعلام وااا نقابة الصحفيين و خرا وا زمر و الله نعلكم فينكم من هاذ القناة و من تشويه صورة  دولة امير المؤمنين  ما مكنش هادشي لي وصلتوا ليه ما مكنش  واش هاذا اعلام هاذي صحافة اش هاد المحتوى !!!😤😱😱😱😱,1
7122,هذا ولله حتا جزائري  قال ليهم متقسيش لوتو,0
871,باراكا راكم حماضيتو بهاد مسيح السبابط و تاعياشت.,1
2820,الله إمسخك لا حول ولا قوة إلا بالله العضيم كتبغيو البووووووز,1
173,الله يعطيك الدل الحماري هذا هو الوقيع.,1
6909,نساء المغرب لا يوجد عندهم الجمال بكل صراحة الجمال في تونس الصحراء الغربية,1
446,الله يعطيك شي مصيبة,1
5451,غدين كنو مربينها,0
4619,معمرني شفت واحدة مخطوبة .كتعطي ترمتها او عطات شرفها او زتها حملات بدون عقد,1
5902,اللهم ان كان سحرا فابطله,0
1838,شوف tv قناة الفضائح,1
661,اويلي فقصنيييي مكرهتش نعدك ياخوياااا تفو عليك كنكرهك,1
5786,والله..بقت..فية..الله.يصوب,0
3461,مراة فحلة وحنينة وهدرت كلشي ماسترت حتى حاجة وقالت ربي يغفرلي والله غفور رحيم  ربي يشفيلها بنتها وتتحسن  معيشتها انشاء الله,0
7012,تحية لكم  عاشة المراء المغربية 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,0
861,الناصيري شكيت فيك باغي تحوا على هاد العمل الرديئ .. قالك بلاد الأمان يزورها الانسان هههه هاهوما يلاه دبحو 2 دريات قطعو ليهم الراس كاع يعط لعاداب ابا سعيد كنتي عزيز عليا العياش,1
3332,خاص تحاليل الهرمونات و يشوفو انا نوع من الهرمونات عندها طالع و يديرو ليها تغيير الجنس,0
1307,بقاو فيا غي عائلتها اما هي يعطوها حتى الإعدام تستاهل,1
6876,لا حولا ولاقوة بي الله على عظيم,0
7742,مبروك رجعاتلك اغنيتك,0
7292,"شفت سلخوه قلت صافي شبعو فيه قريص ونتيف الشعر وقميش ساعة ما لقيتش هادشي ..
مع ذلك تحياتي لنساء المغرب الشفيفات العفيفات وتبا للإنفصاليين وزيرو السلوگية يا شوف خيخي ماتكذبوش فالعناوين",1
3978,🤮🤮🤮🤮🤮🤮🤮بنادم قداش وبقي مبرهش وتكولو ليك المغريب مفيه ميدار حيت نتا اصلا دمغك مفيه ميدار خوي موضيع معفنا تلعو نيفو شوية هدشي مبقاش خدام ارا وش كين شي معقول لي ديم ليك تكل بيه الخبز وتحيد به ديك دودة لي كتهرك ف طيط ديالك 🤢🤢🤢🤢,1
2671,الخنز كثر عندنا في البلاد,1
6453,اللهم لا تسلط علينا بدنوبنا من لا خافك ولا يرحمنا,0
3491,"طلب ديال الرجولة . لغة الزنقة""",1
2690,وجه الويل,1
61,متسهليش تكوني فهاد الخدمة الله اسهل عليك بنت زوينة طلبي ولد الناس اخدم عليك,0
1383,"من.طنجة....لكويرة""",0
1224,الله إرحم الوالدين مسحو لفيدوهات على وجه هاد الوالدين🙏🙏🙏🙏🙏🙏🙏🙏,0
3572,"رجع دين موك للطريق ههه""",1
1640,مسكين هذا الرجل شداه الموسخة شدة العمى في الضلمة الله إدير ليك تاويل الخير الرجولة ديالك صيقات بهى الارض هذه الطوبة ديال القوادس  ديرا كيف الهيشة عيشة قنديشة عاد خارجة من الواد,1
151,اغنية حلوف و  حلوفة .,1
7293,ههههههه هذا جايب معاه هذا الطموبيل من تيندوف  ههههه  ما فهمتش ملي قلبو  على الصحراء يمشي يعيش فيها مع خوتو فتندوف  ماشي عايش مربع فاسبانيا على حساب المحتجزين في تندوف,0
2947,مسكين دخل الحبس هو يدخل سوق راسو,0
6285,الله يرحمك يا الحسن التاني بحال هادوا ماكانوش حتى يقدروا يوريوا وجوهم في المغرب. دابا عادوا كيديروا معاهم حوارات سبحان مبدل الاحوال.,0
3649,سير خرج من المغرب ومتبقاش ترجع الله يعطيك شي طوبيس يضربك وميوقفش,1
2609,خناز مرض ولدك غير بديك شي لي كتعمل,1
7265,خائن بل جاسوس أسبانيا,1
7941,امشي عند مو😂😂😂😂,0
6516,لي جا من عند بيمو ابان هنا😂😂🤣,0
5212,ديجا شفت الفيديوهات ديولها يا لطيف كنت نسحبها ما مزوجاش والله حسيت واحد نهار قلت هادي الى عندها الراجل شي نهار يقتلها فعلا دكشي لقلت خرج,1
3646,هدا زامل بالعربية تاعرابت  😂 بلى فلسفة ولا سياسة.. والله يعطينا شي موتة مستورة,1
7306,شوفو سيارة ليراكبين على ظهر أيودات مساعدات الاسبانية باش ايهز ديك الخرقة ليصنعات لهم  جاءزائر . ونسا بلي ختار وركب لون سيارة فلون العالم الوطني المغربي هههه🇲🇦😂,0
5617,وعلاش نتا داير لونتي لله يفضحك,1
610,بداية الحماية ونهاية الاستقلال  ...امسح الاغنية و سير تكمش في داركم حتى ينساوك الناس عاد بان,1
1501,حشا المشهدين مكفية قدام ناس الخنزة الله يعطيك الدل تفوووووووووو,1
7562,شكون جا بعد ما رجعت ليه أغنية,0
6711,"الله يأخذ  حقك منووو يا ربي""",0
5650,ربنا لا تؤاخذنا  بما فعل سفهاء منا😓😓😓😓😓,0
1606,إيوا يا سمحمد الله يعطيك الذل وياخوفي من هادوك الاولاد ملي يكبرو غادين تحصدو اللي زرعتو فيهم الله ياخد فيكم الحق شوهتونا,1
6658,يا الهي من بشر,1
5536,"والا ربي هداها و غفر ليها شكون حنا باش نعاقبو ناس """,0
3463,انصحك باقي شرعي يشخص حالت الفتاة إن كان المرض من جن يرقيها بالقرآن و إن كان مرض نفسي يجب أن تعرض على طبيب نفسي,0
2519,انقول ديك المحامية الله يعطيك دل والمصائب اولا بدون كرامة تانية مجريمة دكشي علاش كرهك رجلك يا جيفة نفس معندكش عارفه مزوج وعندو بنت وشيفة تصور كيف كان معشرها ومزال تجري وراح ومسيفطة مراة الحبس بنصب يعلم الله شحال من واحد مسجون بسببك المجريمة حسبي الله ونعم الوكيل فيك وفي داك رعواني حفرتي حفرة وطحتي فيها نتي وهو اما ليلى اتخرج ورأسها مرفوع حيت مظلومة ودوك تصور راه مشوهتيهاش بيهم حيت كل امراة كتصورهم مع رجلها,1
5651,هذهم لي جاتنا الكورونا بسبتهم,1
838,تفو  عليكم  تريكة  القنب,1
1715,شكون هي مها هي اصلا جرات ورا الفلوس عريانه اش بغيتي تخرج. لعرا راكم شتوه الشهره فين وصلاتها.,1
277,لاحولة ولا قوة الا بالله ان بعدا كنفكر نشري بقرة ونستافذ منها تفو على كمامر,1
3633,دابه فاش غيعرف الجن بهاد الفضيحه لدرتي نهارك كحل معاه وجدي رااسك 🙄,0
4272,والله العظيم حتا قلبي تقطاع ليا بقات فيا بزاف 😭😭😭😭,0
7118,بوليساريو ناس جالوف🤣🤣🤣 الكهوف هما بلايصهوم ماشي اوربا 🤣🤣🤣,1
2703,بصراحة لازمها الجلد أو الإعدام,1
1793,سبحان الله كلشي تيولي فقيه وعلامة خريج الأزهر وراها باينة كل واحد يديها فكرو أهم حاجة سترو نتوما بزازلكم وقزازبكم وغدا عند آلله كلا يتحاسب على فعايلو هاد قنوات الإنترنت صراحة أكبر فتنة,1
185,يا الشيخة طراكس يعطيك عصبة سور فاكس,1
4759,حسبي الله ونعم الوكيل,0
2739,الله ينعل الي مايحشم,1
3762,الشيخة  وخلاص.الله  يعز  الرجال.تفو,1
5921,خلاو العهر و الفساد الحقيقي و حكرو على سيدة ارتكبت غلط عن غفلة منها.. الله يطلق سراحها و يغفر لها,0
2824,المشكل ديالك رخيص,0
7845,ندى ورجالها وانت مالك أش حرق شطاتك,0
7794,تحياتي للملولي الرجولة,0
4404,كون ما حملاتش كون باقا كتحوى معاه,1
4159,اوا شو حلو والله  👍💋❤💋❤💋❤🇲🇦🇩🇿🇲🇦🇩🇿🇲🇦🇩🇿🇲🇦❤❤❤❤🥰🤩😘,0
4884,سيري تخراي باش تبراي 🤣,1
3774,الى مكنتيش راجل  كون غير بنت الناس  و حتارم واليديك و المجتمع      سير الله يهديك على نفسك,0
6743,راه هيا معليها والو المغربا لي مكبوتين,1
7295,اين هوا الأمن؟؟,0
7229,ناري كون غير كنت معاهم    عاااش الملك,0
7450,الله يكتر فامتالك اختي ،الله يرحمك زوهير، الله ياخد الحق في المجرمين.,0
4951,لعنة الله على شوف TV الى يوم الدين وجميع العاملين بها من اولهم الى اخرهم,1
521,مكروب الله يحفظنا يا رب اش هد المسخ الله يغضب عليك بصح شنو هدي يزيدك راك فراجه و الله ملقي شي رجل يعطيه شي طريح ديال العصا الله يعطيكم العداب,1
2501,"كنقول اي بنت الى بغات تزوج برجل قانون""",0
4815,الله اسهل عليكم بكيتيني والله,0
4737,هديك الحديوي بقا ليها غير تقدم الاخبار,1
5858,الله يستر,0
6612,علا غير هوة مشهور تمشي معاه الوطيل,1
5346,خويا سلام الله عليك نتمنى من قلبي تستر داك لبنت ابركة من شوهة راه  هدشي غي أثر عليها مستقبلا اخصوصا ولداتها هيا رها صغيرة امعرفاش رمي امورك على لله اربي غيجبلها حقها,0
6078,الله يلطف بلعباد هدي رآه خرجت ليه بي طيطاي وزيدها بي العرة سري الله يسترك مستري راسك الفلوس مكتجيش بديك الطريق دري ش بيع وشراء في الملابس والله غيرزق رجعي الله ديك الطريق تاع سطيح مغتغنيكش رآه غتخرج عليك كتر الله يلطفبيك هدا منكول,1
3840,قبح الله سعيكم,1
597,بقوت م الأغنيت top سماكيت ألخوت ههههه سير الينعل ...,1
3983,سير نتا ولا نتي لي كتقراهد الكومونتير بغيت ربي يفرحك فحياتك لا ما فرحني ب شي أبوني عاون خوك نوصل ل 1k ❤️👍🏻,0
1755,حشمي غير على وجه مك لي مكانتها كبيرة فالمجتمع جيل صعيب ميقد عليه غير لي خلقو الله يهديك ويردك لطريق الخير,1
7754,واخيرن رجعات لؤغنية❤❤❤,0
1162,خويا دير قناة ديال ضحك او كفاش كدوز انهارك راه انعونوك اخويا انخلي ليعونك لاهما فيك انت ولا دوك حزقات البعككات ولهتى تنجح ليك غير جرب اختك ليلى😊😊😊😊😊😊😊😊😊😊,1
6546,الله يهديكم ياربي الله يهديكم و يهدينا,0
4899,ها ها ايوة والقبل وسيري يا الزوجة الاولى بلا فضيحة ربي غادي انتقم منك او منو علاش ما دخلتيه هو بالخيانة الزوجية الي خالق السعادة مع راسو وفيقي او عيقي هدا باقة تعيشي معاه مزال مستحيلراعي الهادي للبنت او سذاجة ديال ولديها ناهيك على وليتك الخاءنة هاد شي كلو دزت منو لان الزوج اللي كان معاي كان زير نساء بحالو مسكين هاها او صحابو كانو في العدل ربي انتقم منو او منهم حسبي الله ونعم الوكيل,1
723,هذا الديربي ديال الشمال في تقحبين.,1
2558,الله يعطيك العز أما الدل راكي فيه,1
3557,هدي عندها مرض نفساني الله يدير لها شي تاويل الخير,0
182,دعيو معايا نجح او نفرح ماما لتعدبات عليا دعوة ٤٠ شخص غريب مستجابة🙏🏻😥,0
64,فنانة هههههههه الله يمسخكم الصحافة الويل,1
3096,حشومة أبنت الناس راعي غير للراجل ديالك,0
6125,"بغيتك تشوف ميمتك فالجنة ياربي إلى فرحتني بأبوني🤲🤲.  .""",0
3985,المفروض ان اليوم يعدم المرشد بديع ومع كل حادث ارهابي يعدم الشاطر ومن بعده مرسي هى دى سلميه الاخوان  الاخوان خوارج,1
2369,الله يعطيك الصحة شوف تيفي,0
5566,بغيت نعلق خفت لا اصليها معايا راجلك,1
1814,انتي مصيفتا ليه تصورك على خاطرك او دابا كتقولي هد شي انتي لي درتي زيادة لي هديك,1
5678,"واسيو السيدة أصاحبي راه آي واحد كيغلط أكل واحد فينا  فهاد اللحظة عندو الأغلاط ديالو""",0
7191,سيارة فاخرة من اموال المساعدات والتمويل الجزائري تفووو الله انتقم منكم الشعب الجزائري يعاني الفقر والجينرلات يدعمون العصابة  الملعونة,1
7796,شنو كتقولز في عباد الله أغنية كنتو مغبرينها ناشي تحدفت خفتو لي سنيالوها ماشيتو ضركتوها,0
1299,درية كتشوه بالاسلام خاصها الإعدام لا علاقة ليها بالخمار بلا ماتبقاو دافعو عليها وهي كتمص فيه وفرحانة بكامل قواها العقلية,1
6205,واش غابوحدي لي عجبتني؟,0
4175,ههههههه كل شي اعلى اشويريط ههههههه,0
6824,هد صحافة كعملو على ادلال رجل مغربي او المرءة المغربية,1
3694,الله يعطيك الدل المدلدل حتى الادنين,1
3527,انا فبلاصتك بنجبد الزرواطة باق بربلاق حيت القانون مطاينش الاعدام مكاينش داكشي علاش والسجن تمرة ليخص تكون فيه مكايناش احكي السجين خاص حقوق بلاصت مايكون الموجز والاساتدة ليتضربو,1
7343,عاشت الجمهورية العربية الصحراوية حرة مزدهرة رغم أنف الحاقدين,0
859,  اش هاد المرض,1
41,الله يعفو عليك شوفي غير هضرتك كيف دايرة ونتيا اكبر مخلويضة الله العز اما الدل راك فيه عاهرات الفن,1
474,الفقر وما يدير لي يكون فيه الفقر يخليه يدير اي حاجة😅😅😂 هدا يقدر يطلبوووو منو حتى زنا المحارم ما غاديش يقول لا   لكان غير بقا احول 😂😂😂😂😂😂😂😂 قال عطاو دور راجل  لكان امك  كانت عارفا توصل هادشي  ما دخلك مسرحية  قالك ولد امي وابي   الفقر. انت داير فيديو على حصيرة حيط كاع موسخ   فيه غير سيمااا باينة فيك من طبقة كادحة. وديك زوجة ياك ما راجل اصل 😂😂😂😂,1
960,هاد شي قديم بزاف باركا من تعاويد باركا من ربيتيسون,0
3179,اقسم بالله وراء هاد الويل شياطين كبارفي النظام حسبنا الله ونعم الوكيل,1
6108,أشهد أن لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير,0
6684,الله يحسن العون لهاد المرة والله بكتني كتبان محروقة الي ولد معمروا يرتاح,0
646,لا رضات ماماك غادية معاك بالآمارة يالله شفت فديو ديالك نازلة عليك بصندالة وخاطفة ليك البورطابل يوجه الركبة,1
7979,تفرجت فيها شي عشر مرات تمنيت كون كانت أطول شكون بحالي 😊,0
2232,يا أيتها المحامية رانا تمعنا بزاف في الصور ديال الزوج ديالك  وللأسف الشديد  لقيناه مرتاح  و مبرع مع راسه  🤣🤣🤣 و الحقيقة زوج ديالك يموت عليها 😎😘😂,0
939,الحموضة تفو,1
6060,سي محمد اذا مسحور لله يشافيك اذا محكور لله ينجيك,0
4657,يا حفيض يا ستار الطف بينا,0
1263,باركة من الشوهة باسم الصحافة و التحقيق غير على وجه ولادها راه غادي عقدوهم فالزنقة و المدرسة حبسو هاد التغطية الخاوية و تلاهاو فالشوهة ديال ملعب محمد الخامس عندنا فالدار البيضاء و تلاهاو بالقوادس عامرين و الفيضان و فرشو المسؤولين و ليديك هادي هي الصحافة و العدالة و مهنة المتاعب,1
5159,صافي طلع النهار فيقي ا زوينة 😂😂😂😂😂😂😂,0
5613,بانت لي كدااابة هضرتها ماشي منطقية,1
6945,طوموبيل دارها غير بالإسترزاق هادك علاش. باغي المشكل يبقى الدنيا مصالح يا ولد,1
995,دابا شنو كدير كازا باش يجي و الرجال و العيالات من مدن واحده اخرى يخسروا فلوس من عندك مثل ما احنا عارفين كازا اكبر ق***,1
4165,ويلي ويلي ويلي ويلي ويلي ويلي ويلي ويلي ويلي على مستوى,1
2538,انا اعرف عشرة من البنات مصاحبين مع بزاف الرجال ...كل وحدة فيهم عندها ربعة الصحاب...والا جيتي تقلب البورتابل ديالهم ..غادي تلقاهم دايرين مع صحابهم اكثر من هاد التصاور ...وكنعرف جوجات منهم عارضين صحابهم وسط من عائلاتهم ووالديهم عارفينهم صحاب بناتهم وحتى هوما لابسات التكاشط وعاملين مكياج وشينيو ومصورة معنقة صاحبها عشيرها ...والا شفتي التصاور الحميمية ديالهم غادي تحلف وتعطي لقلبك بلي مزوج بيها ماشي عشيرتو ...راه ساهلة تعيط لعشيرها وتقول ليه تعالى غير دير فيلم بلي خطبتيني على حساب والديا ودارنا وخا ماقادرش تتزوج بيا ....اهههه كنعرفهم بزاف ...اه كتبات مع هذا ومع هذاك ..وامهاتهم عارفينهم معامن بايتين ومقصرين ولكن كيهمهم غير الفلوس الصرف تدخلو عليها وتعطيها باش تقدى ...راه التصاااور ماشي دليل ....راه الا قلبتي تلفونات القحاب كاملين ديال المغرب غادي تلقاو الالاف التصاور سيلفي مع الرجال ..وأكثر حميمية ...يعني من هنا كنعرفو بلي الصور ماشي حجة ...العقد الشرعي ..عقد النكاح فين هوووووو...القاضي التحقيق مكياخدش بالهضرة والتصاور البوسان والتعناق ..راه كياخد بالاوراق التبوثية ..شي تخربيق آخر مكيضيعش وقتو فيه ...راه القانون لا يحمي المغفلين ...اللحم والبرقوق راه كيحطوه الناس غير  ايامات العيد الكبير الا كان اللحم موجود في الثلاجة كيتحط بلا مناسبة ...وزيدون راه الا عرضتي غير على صاحبتك خدامة معاك كتخسر اكثر من هادشي ...ماشي دليل على الزواج 😨...صافي البنت ليلى كانت عايشة قصة حب غير شرعية مع زلالها عشيرها لي كانت كتشوفو غير مرة مرة ماشي بزاف ...كيديها يبيتها معاه ..ولكن ملي حملت بخاطرها بغات زعما تشدو بالولد ساعة طلع معاها القالب ..على هو قاليها حملي هي لي بغات هاد الموصيبة..وعارفاه مزوج ..هه ربع سنين وهي مصاحبة معاه وزعما معرفتوش مزوج ..كذبة باينة ..باعت شبابها رخيص ..وكون مكانش المحامي ..غادي تعمل نفس المشكلة مع واحد آخر. ..كان عليها تعلم صنعة ولا مهنة وتخدم على راسها بحال لالياتها بنات الاصل ماشي تبني حياتها على ظهر راجل مزوج وعندو الاولاد ..راه الحياة مكتوقفش على راجل .. لان كاع لي كتفكر بلي غادي تلصق في شي واحد وتبقى عايشة عالة عليه ..هادي مريضة في راسها ...,1
2185,ومعذورة لانك امراة وعندك اطفال والله  يعينك  وحد ميعيب على طلبة  تمدي يدك ومديري فراسك هاك  طلبة مش عيب للمحتاج صح نفس عزيزة بصح بين دا الحال والطلبة تبانلي تطلبيها خير,0
5822,خرجت فيك العلامة غزة فيك الله ياربي البراء من عندك سرك,1
7815,نزار طالع في طوندوس ديال ألمانيا 😂🤩,0
4063,هاذو قتلهم حلال قبل ان يتكاثرو 😂😂😂,1
6025,شدى فالله والله ميخيبك وطلبي الله مو لعباد,0
5687,رزقك سيتخطى الخلق كلهم ويصل إليك..,0
7441,امراة بالف رجل سبحان الله لي عطاهاالقوة متخافش من الحق,0
2072,"حسبي الله ونعم الوكيل واش هادشي بصاح ولا رسوم لا حول ولا قوة إلا بالله العلي العظيم ماسخة بحال الجن والكرش مدليا ولحجبان  مجلخين بلحرقوس التجأت للعري حيت ماعندها ماتقول لا مستوى تقافي لا أخلاق لا دين إذا بقا ليها غير الانحلال الخلقي صحيح لي قالو ""لي ختاشو ماتو"" وزيدك ""إن لم تستحي ففعل ما شئت"" ومكملينها ديك جوج كوادر ليكايطبلو ليها و قالك داير لكمامة  الشوهة أنا حشمت من راسي",1
6012,المغربي مشى مع ناس زمان الي حرروه من العدوان و الاستعمار,0
5167,دابا هذا نسميوه ديسك .. لا حول ولا قوة الا بالله طراكس اش داك لشي غناء ... طراكس راكبة في طراكس هههه,1
3516,سري قتل نسيبك ولد اءنتقم منه وهنونا هدشي مرضنا تحنا مكنشوف هد فديوات,1
2652,لله ينعل لي ما يحشم وجهك قاصح ولعفو,1
4117,الله يرحم الوالدين بعد على الغنا وخا غير فئة قليلة اللي كتشوفك إلا انك شوهتينا قدام العالم و شوهتي الصورة ديال المغاربة,1
833,ياع على مستوى وصلتوا ليه باسم الصحافة وانتم بعيدين كل البعد عن الصحافة الراقية قبح الله وجههكم,1
819,أويلي وحدي على عنوان حشوما كاع  إععععع أ🙃🙃🙄🙄🙃🙃🙃🙄 وخويا باز لمرت إحسن عوانها أنا فبلاصتها  باسل حامض.,1
530,ناري كترو زوامل فلبلاد يا لطيف,1
6358,الله تكتب هكذا صححيها جزاكي الله خيرا الأخت سعاد و الإنتباه من كل الناس لي كتشوف تعليقي,0
7045,والله تبارك الله على المغرب فين ماكانو كبردو قلب,0
7076,اتقو الله اخواني اخواتي كلنا مسلميين راه كل واحد فينا يوم لقاء الله غيتحسب بواحدو لعمل شيحجى قبيحة دعولو بالهداية,0
2766,من جهتي عبر عليك راكم شوهتونا ربي انزل علكوم غضبو اصحاب روتبي الويل,1
4958,كتلهبوربتلعاناوين باش تجيبو اكتر مشاهادات,0
634,اويلي على ربني اويلي شوها ههههه انا بعدا ضحكني الله يعطيني تيقا ديالك,1
2432,الحلوى التي التهمها وسط شموع الحب والغرام....علام هاد شوف تيفي صراحة عجبتيني فهاد خينا....ديما اللومة كتكون علة البنت الراجل ديما برى,1
4772,صحافي بغيت غير نعرف كيف سرالك من بعد الفيديو  نخاف عليك غيرجع من لحج,0
1195,استروها على وجه ربي ووالديها طفلة غلطت ربي هو يحاسبها ختكم من الجزائر  لحقنا قروب الساعة,0
5734,الهربة فهاد نهار الكحل😂😂😂😂😂😂😂😂,1
4911,الله يهدي ماخلق شكون لي بان ليه  علامة ساعة الكبرى قربت تبان لان بزاف من حاجة بانت لعجب لي متفاق معايا يحط لايك وتنرحب بيكوم قناتي مخصصة للطبخ 😊😊,0
103,كنتي غادية مزيان جيتي حتى الآخر وتقبتي الورقة حشومة هادي سميتها العنصرية اشنو كا تعني من كازا لهيه أنا أعود بالله من قولة أنا ولد كازا ومعمرني في حياتي فرقت بين هاد ولد خريبكة ولا ولد السطات ولا الجابون بنادم يكون راجل نفضلو على خويا السلام عليكم ولله يسهل عليك يا بنت الناس ويسهل على جميع أمة محمد,1
4087,مسكينة قلبها محروق على بنتها الله يدير ليهم لي فيها الخير البنت تعقدات مسكينة الله يوقف معهم,0
2752,وآلله الا عبر عليك الفاسقة واش نتي كديري فيديوهات اباحية يالاه شفت قناة ديالك يخ على بنادم,1
5518,البنت غزاله ضيعوها الله يشوف من حالها,0
3581,الجن لا يمكن رايتة بالدليل الديني,0
956,في المغرب الرجلين يترفدو الي السماء ا كثر من يا دين وعلي  هدا كثر الفقر,1
4536,والله داك راجل معرفتش علاش كيبقى فيا بزاف كنحسو محكور,0
2563,الله يعطيك فاش تدهاي اوجه شرع,1
1344,علاش خليتيه حيد الكمامة وكشف على وجهو.  سترو الناس الله يفضحكم. الويل,1
3144,ذيوث بكل ما تحمل الكلمة من معنى نصيحة حلق لحياتك اللحية عنوان الرجولة والكرامة يا شبيه الرجال ولا رجولة,1
2489,باغي تنكر بنت دبا شوف شنو دير نكر هاد تصاور تاهوما الله يخود فيك حق,1
6869,بقا لينا غير هاد لحول عوج القمقوم. وانت يا شوف خيخي الله يعطيكم الذل فين ما كيان شي معتوه ولا شي شمكار تجيبوه لنا .تفووووووووووو عليكم يا تافهين تابعين غير الفلوس .قبح الله سعيكم.لا حول ولا قوة إلا بالله,1
7446,وفينهم رجال اويلي كون تلاحو عليه غير 4ولله هداك سيد مكنش يموت,0
7788,رجعت نشوف المشاهادات زوج ت المليون ولله كفوا فرحنا لك,0
6241,سيري الله يمسخك قد ما صبات او سحات بغيتي كل واحد يديها فسوق راسو او نتيا فاضحا راسك او فاضحا أسرارك.,1
6421,الى كان واخد المخدرات واخا متكون دايرة والو مسكينة غيتكرفص عليها,0
7223,كنن غادي نستغرب لو فعلا سلخوه.. لان في المغرب الناس كتقتل امام انظار العامة ولا واحد فيه الرجولة يدخل ينقد اخوه المسلم.. وباز من عناوينكم الكاذبة,1
25,انت مسموم وفيك الغيرة,1
567,سير اليوتيوب كيفما حيت سوى ليعطي جنة فردوس,0
5767,مشكيييلة هذه الجزيرة فضحت كل شيء هههههه,0
7273,ديال التطبيع ديال الشيخة طراكس هههههههههههه,0
6384,ناري راجلها والله حتى مسحور لاعبة عليه العشرة مسكين شوفو هي قداش وهو قداش...,1
6825,الجن خدام على  راسو كايجيب العبايات من مكة كايعاود فيهم البيع,0
419,شفتو لبلاد اللي كيحكم فيها ملك زامل. الله يرحمك الحسن التاني والله يغفر لك خليتي لينا ولدك زامل .,1
707,سارة توبي إلى الله وستغفري الله من يتقي الله يجعل له مخرجا ويرزقه من حيث لا يحتسب حمدي الله عطاك بنت مشاء الله عليها وتوبي وشكري الله وطلبيه يحفظ ليك بنتك على حقاش شحال ديال الاولاد كايتهلكو بسبب ذنوب والديهم,0
680,الله يعطيكم المسخ حشومة بزاف أنا بنت أمكنديرش بحال هكدا تفو على جيل طالع ترجلو و ترجلو,1
291,من نيتك اويلي وحدي الله يعطيك المسخ,1
3187,مونتاج مقود الهربة ولكن سؤال محيرني أجاب بنت ستاتي الهدرة,1
2851,"ديالك انت ماشي صغيرة""",0
8006,هاهيا.رجعات.مبروم.اغنية,0
69,كولي مزوج بيه أسافي أعلاش يدبك في نضاق الغدمة في نضاق لغرةةةةة ولاد لحرام,1
3674,"لعن الله الرجال المتشبهين بالنساء""",1
2580,الله يعطيها موصيبة الموسخة عبر على مها قليلة فيها,1
3518,وسيري ستري راسك الله يمسخك تفو على مستوى كتنزلو علاش هاد شي كاما كتشوهي فراسك وراجلك وعائلتك لاحولة ولاقوة الا بالله العلي العضيم,1
7308,مالكم على هاد العناوين الكادبه سلخوه كاع,1
1849,"مبقاش الثقة حتى شي زوج""",0
7700,شكون لي كيفي عاود الاغنية شحال من خطرة يخبط جام طلعوليا خويا نزار صدقا على الملولي الله يجازيك تحياتي أختكم من الجزائر أحبكم  في الله,0
6235,تقدر تكون كتكدب,1
2376,الله يعطيك صحة قلتو صراحة  لكي راي عام يفهم الله يحد الحق في ضالم,0
6082,تا مول لحيا ولا قليل لحيا.....الخ الخ الخ......,1
2182,دايرا فراسك الضحك وكرشك مدليا لركابيك كون غير عندك فورما شطيح بعدا الله يمسخك نتي وهادوك لباركين يغنيو ليك تي عري على كتافك وستري جسمك,1
5572,هو خدم ولا كايقراء,0
305,الله يعطيك العز اما الدل راك فيه,1
331,صافي بدا كيبين حقيقتو زويمل سوسي,1
